countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Iceland,ISL,IS,IS,2020-03-29,29,3,2020,963,73,2,0,353574
Iceland,ISL,IS,IS,2020-03-30,30,3,2020,1020,57,2,0,353574
Iceland,ISL,IS,IS,2020-03-31,31,3,2020,1086,66,2,0,353574
Iceland,ISL,IS,IS,2020-04-01,1,4,2020,1135,49,2,0,353574
Iceland,ISL,IS,IS,2020-04-02,2,4,2020,1220,85,2,0,353574
Iceland,ISL,IS,IS,2020-04-03,3,4,2020,1319,99,4,2,353574
Iceland,ISL,IS,IS,2020-04-04,4,4,2020,1364,45,4,0,353574
Iceland,ISL,IS,IS,2020-04-05,5,4,2020,1417,53,4,0,353574
Iceland,ISL,IS,IS,2020-04-06,6,4,2020,1486,69,4,0,353574
Iceland,ISL,IS,IS,2020-04-07,7,4,2020,1562,76,6,2,353574
India,IND,IN,IN,2019-12-31,31,12,2019,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-01,1,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-02,2,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-03,3,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-04,4,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-05,5,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-06,6,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-07,7,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-08,8,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-09,9,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-10,10,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-11,11,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-12,12,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-13,13,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-14,14,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-15,15,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-16,16,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-17,17,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-18,18,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-19,19,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-20,20,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-21,21,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-22,22,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-23,23,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-24,24,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-25,25,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-26,26,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-27,27,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-28,28,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-29,29,1,2020,0,0,0,0,1352617328
India,IND,IN,IN,2020-01-30,30,1,2020,1,1,0,0,1352617328
India,IND,IN,IN,2020-01-31,31,1,2020,1,0,0,0,1352617328
India,IND,IN,IN,2020-02-01,1,2,2020,1,0,0,0,1352617328
India,IND,IN,IN,2020-02-02,2,2,2020,2,1,0,0,1352617328
India,IND,IN,IN,2020-02-03,3,2,2020,2,0,0,0,1352617328
India,IND,IN,IN,2020-02-04,4,2,2020,3,1,0,0,1352617328
India,IND,IN,IN,2020-02-05,5,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-06,6,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-07,7,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-08,8,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-09,9,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-10,10,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-11,11,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-12,12,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-13,13,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-14,14,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-15,15,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-16,16,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-17,17,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-18,18,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-19,19,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-20,20,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-21,21,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-22,22,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-23,23,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-24,24,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-25,25,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-26,26,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-27,27,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-28,28,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-02-29,29,2,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-03-01,1,3,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-03-02,2,3,2020,3,0,0,0,1352617328
India,IND,IN,IN,2020-03-03,3,3,2020,5,2,0,0,1352617328
India,IND,IN,IN,2020-03-04,4,3,2020,6,1,0,0,1352617328
India,IND,IN,IN,2020-03-05,5,3,2020,28,22,0,0,1352617328
India,IND,IN,IN,2020-03-06,6,3,2020,29,1,0,0,1352617328
India,IND,IN,IN,2020-03-07,7,3,2020,31,2,0,0,1352617328
India,IND,IN,IN,2020-03-08,8,3,2020,34,3,0,0,1352617328
India,IND,IN,IN,2020-03-10,10,3,2020,44,10,0,0,1352617328
India,IND,IN,IN,2020-03-11,11,3,2020,50,6,0,0,1352617328
India,IND,IN,IN,2020-03-12,12,3,2020,73,23,0,0,1352617328
India,IND,IN,IN,2020-03-13,13,3,2020,75,2,1,1,1352617328
India,IND,IN,IN,2020-03-14,14,3,2020,83,8,2,1,1352617328
India,IND,IN,IN,2020-03-15,15,3,2020,90,7,2,0,1352617328
India,IND,IN,IN,2020-03-16,16,3,2020,93,3,2,0,1352617328
India,IND,IN,IN,2020-03-17,17,3,2020,125,32,3,1,1352617328
India,IND,IN,IN,2020-03-18,18,3,2020,137,12,3,0,1352617328
India,IND,IN,IN,2020-03-19,19,3,2020,165,28,3,0,1352617328
India,IND,IN,IN,2020-03-20,20,3,2020,191,26,4,1,1352617328
India,IND,IN,IN,2020-03-21,21,3,2020,231,40,4,0,1352617328
India,IND,IN,IN,2020-03-22,22,3,2020,320,89,4,0,1352617328
India,IND,IN,IN,2020-03-23,23,3,2020,439,119,7,3,1352617328
India,IND,IN,IN,2020-03-24,24,3,2020,492,53,9,2,1352617328
India,IND,IN,IN,2020-03-25,25,3,2020,562,70,9,0,1352617328
India,IND,IN,IN,2020-03-26,26,3,2020,649,87,13,4,1352617328
India,IND,IN,IN,2020-03-27,27,3,2020,724,75,17,4,1352617328
India,IND,IN,IN,2020-03-28,28,3,2020,873,149,19,2,1352617328
India,IND,IN,IN,2020-03-29,29,3,2020,979,106,25,6,1352617328
India,IND,IN,IN,2020-03-30,30,3,2020,1071,92,29,4,1352617328
India,IND,IN,IN,2020-03-31,31,3,2020,1251,180,32,3,1352617328
India,IND,IN,IN,2020-04-01,1,4,2020,1397,146,35,3,1352617328
India,IND,IN,IN,2020-04-02,2,4,2020,1965,568,50,15,1352617328
India,IND,IN,IN,2020-04-03,3,4,2020,2301,336,56,6,1352617328
India,IND,IN,IN,2020-04-04,4,4,2020,2902,601,68,12,1352617328
India,IND,IN,IN,2020-04-05,5,4,2020,3374,472,77,9,1352617328
India,IND,IN,IN,2020-04-06,6,4,2020,4067,693,109,32,1352617328
India,IND,IN,IN,2020-04-07,7,4,2020,4421,354,114,5,1352617328
Indonesia,IDN,ID,ID,2019-12-31,31,12,2019,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-01,1,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-02,2,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-03,3,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-04,4,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-05,5,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-06,6,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-07,7,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-08,8,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-09,9,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-10,10,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-11,11,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-12,12,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-13,13,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-14,14,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-15,15,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-16,16,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-17,17,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-18,18,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-19,19,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-20,20,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-21,21,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-22,22,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-23,23,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-24,24,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-25,25,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-26,26,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-27,27,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-28,28,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-29,29,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-30,30,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-01-31,31,1,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-01,1,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-02,2,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-03,3,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-04,4,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-05,5,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-06,6,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-07,7,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-08,8,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-09,9,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-10,10,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-11,11,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-12,12,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-13,13,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-14,14,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-15,15,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-16,16,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-17,17,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-18,18,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-19,19,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-20,20,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-21,21,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-22,22,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-23,23,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-24,24,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-25,25,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-26,26,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-27,27,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-28,28,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-02-29,29,2,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-01,1,3,2020,0,0,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-02,2,3,2020,2,2,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-07,7,3,2020,4,2,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-09,9,3,2020,6,2,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-11,11,3,2020,19,13,0,0,267663435
Indonesia,IDN,ID,ID,2020-03-12,12,3,2020,34,15,1,1,267663435
Indonesia,IDN,ID,ID,2020-03-14,14,3,2020,69,35,4,3,267663435
Indonesia,IDN,ID,ID,2020-03-15,15,3,2020,96,27,4,0,267663435
Indonesia,IDN,ID,ID,2020-03-16,16,3,2020,117,21,5,1,267663435
Indonesia,IDN,ID,ID,2020-03-17,17,3,2020,134,17,5,0,267663435
Indonesia,IDN,ID,ID,2020-03-18,18,3,2020,172,38,5,0,267663435
Indonesia,IDN,ID,ID,2020-03-19,19,3,2020,172,0,5,0,267663435
Indonesia,IDN,ID,ID,2020-03-20,20,3,2020,227,55,19,14,267663435
Indonesia,IDN,ID,ID,2020-03-21,21,3,2020,309,82,25,6,267663435
Indonesia,IDN,ID,ID,2020-03-22,22,3,2020,450,141,38,13,267663435
Indonesia,IDN,ID,ID,2020-03-23,23,3,2020,514,64,48,10,267663435
Indonesia,IDN,ID,ID,2020-03-24,24,3,2020,579,65,49,1,267663435
Indonesia,IDN,ID,ID,2020-03-25,25,3,2020,686,107,55,6,267663435
Indonesia,IDN,ID,ID,2020-03-26,26,3,2020,790,104,58,3,267663435
Indonesia,IDN,ID,ID,2020-03-27,27,3,2020,893,103,78,20,267663435
Indonesia,IDN,ID,ID,2020-03-28,28,3,2020,1046,153,87,9,267663435
Indonesia,IDN,ID,ID,2020-03-29,29,3,2020,1155,109,102,15,267663435
Indonesia,IDN,ID,ID,2020-03-30,30,3,2020,1285,130,114,12,267663435
Indonesia,IDN,ID,ID,2020-03-31,31,3,2020,1414,129,122,8,267663435
Indonesia,IDN,ID,ID,2020-04-01,1,4,2020,1528,114,136,14,267663435
Indonesia,IDN,ID,ID,2020-04-02,2,4,2020,1677,149,157,21,267663435
Indonesia,IDN,ID,ID,2020-04-03,3,4,2020,1790,113,170,13,267663435
Indonesia,IDN,ID,ID,2020-04-04,4,4,2020,1986,196,181,11,267663435
Indonesia,IDN,ID,ID,2020-04-05,5,4,2020,2092,106,191,10,267663435
Indonesia,IDN,ID,ID,2020-04-06,6,4,2020,2273,181,198,7,267663435
Indonesia,IDN,ID,ID,2020-04-07,7,4,2020,2491,218,209,11,267663435
Iran,IRN,IR,IR,2019-12-31,31,12,2019,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-01,1,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-02,2,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-03,3,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-04,4,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-05,5,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-06,6,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-07,7,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-08,8,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-09,9,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-10,10,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-11,11,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-12,12,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-13,13,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-14,14,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-15,15,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-16,16,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-17,17,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-18,18,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-19,19,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-20,20,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-21,21,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-22,22,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-23,23,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-24,24,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-25,25,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-26,26,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-27,27,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-28,28,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-29,29,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-30,30,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-01-31,31,1,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-01,1,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-02,2,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-03,3,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-04,4,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-05,5,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-06,6,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-07,7,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-08,8,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-09,9,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-10,10,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-11,11,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-12,12,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-13,13,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-14,14,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-15,15,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-16,16,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-17,17,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-18,18,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-19,19,2,2020,0,0,0,0,81800269
Iran,IRN,IR,IR,2020-02-20,20,2,2020,2,2,2,2,81800269
Iran,IRN,IR,IR,2020-02-21,21,2,2020,5,3,2,0,81800269
Iran,IRN,IR,IR,2020-02-22,22,2,2020,18,13,4,2,81800269
Iran,IRN,IR,IR,2020-02-23,23,2,2020,28,10,5,1,81800269
Iran,IRN,IR,IR,2020-02-24,24,2,2020,43,15,8,3,81800269
Iran,IRN,IR,IR,2020-02-25,25,2,2020,61,18,12,4,81800269
Iran,IRN,IR,IR,2020-02-26,26,2,2020,95,34,15,3,81800269
Iran,IRN,IR,IR,2020-02-27,27,2,2020,139,44,19,4,81800269
Iran,IRN,IR,IR,2020-02-28,28,2,2020,245,106,26,7,81800269
Iran,IRN,IR,IR,2020-02-29,29,2,2020,388,143,34,8,81800269
Iran,IRN,IR,IR,2020-03-01,1,3,2020,593,205,43,9,81800269
Iran,IRN,IR,IR,2020-03-02,2,3,2020,978,385,54,11,81800269
Iran,IRN,IR,IR,2020-03-03,3,3,2020,1501,523,66,12,81800269
Iran,IRN,IR,IR,2020-03-04,4,3,2020,2336,835,77,11,81800269
Iran,IRN,IR,IR,2020-03-05,5,3,2020,2922,586,92,15,81800269
Iran,IRN,IR,IR,2020-03-06,6,3,2020,3513,591,107,15,81800269
Iran,IRN,IR,IR,2020-03-07,7,3,2020,4747,1234,124,17,81800269
Iran,IRN,IR,IR,2020-03-08,8,3,2020,5823,1076,145,21,81800269
Iran,IRN,IR,IR,2020-03-09,9,3,2020,6566,743,194,49,81800269
Iran,IRN,IR,IR,2020-03-10,10,3,2020,7161,595,237,43,81800269
Iran,IRN,IR,IR,2020-03-11,11,3,2020,8042,881,291,54,81800269
Iran,IRN,IR,IR,2020-03-12,12,3,2020,9000,958,354,63,81800269
Iran,IRN,IR,IR,2020-03-13,13,3,2020,10075,1075,429,75,81800269
Iran,IRN,IR,IR,2020-03-14,14,3,2020,11364,1289,514,85,81800269
Iran,IRN,IR,IR,2020-03-15,15,3,2020,12729,1365,611,97,81800269
Iran,IRN,IR,IR,2020-03-16,16,3,2020,13938,1209,724,113,81800269
Iran,IRN,IR,IR,2020-03-17,17,3,2020,14991,1053,853,129,81800269
Iran,IRN,IR,IR,2020-03-18,18,3,2020,16169,1178,988,135,81800269
Iran,IRN,IR,IR,2020-03-19,19,3,2020,17361,1192,1135,147,81800269
Iran,IRN,IR,IR,2020-03-20,20,3,2020,18407,1046,1284,149,81800269
Iran,IRN,IR,IR,2020-03-21,21,3,2020,19644,1237,1433,149,81800269
Iran,IRN,IR,IR,2020-03-22,22,3,2020,20610,966,1556,123,81800269
Iran,IRN,IR,IR,2020-03-23,23,3,2020,21638,1028,1685,129,81800269
Iran,IRN,IR,IR,2020-03-24,24,3,2020,23049,1411,1812,127,81800269
Iran,IRN,IR,IR,2020-03-25,25,3,2020,24811,1762,1934,122,81800269
Iran,IRN,IR,IR,2020-03-26,26,3,2020,27017,2206,2077,143,81800269
Iran,IRN,IR,IR,2020-03-27,27,3,2020,29406,2389,2234,157,81800269
Iran,IRN,IR,IR,2020-03-28,28,3,2020,32332,2926,2378,144,81800269
Iran,IRN,IR,IR,2020-03-29,29,3,2020,35408,3076,2517,139,81800269
Iran,IRN,IR,IR,2020-03-30,30,3,2020,38309,2901,2640,123,81800269
Iran,IRN,IR,IR,2020-03-31,31,3,2020,41495,3186,2757,117,81800269
Iran,IRN,IR,IR,2020-04-01,1,4,2020,44606,3111,2898,141,81800269
Iran,IRN,IR,IR,2020-04-02,2,4,2020,47593,2987,3036,138,81800269
Iran,IRN,IR,IR,2020-04-03,3,4,2020,50468,2875,3160,124,81800269
Iran,IRN,IR,IR,2020-04-04,4,4,2020,50468,0,3160,0,81800269
Iran,IRN,IR,IR,2020-04-05,5,4,2020,55743,5275,3452,292,81800269
Iran,IRN,IR,IR,2020-04-06,6,4,2020,58226,2483,3603,151,81800269
Iran,IRN,IR,IR,2020-04-07,7,4,2020,60500,2274,3739,136,81800269
Iraq,IRQ,IQ,IQ,2019-12-31,31,12,2019,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-01,1,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-02,2,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-03,3,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-04,4,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-05,5,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-06,6,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-07,7,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-08,8,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-09,9,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-10,10,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-11,11,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-12,12,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-13,13,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-14,14,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-15,15,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-16,16,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-17,17,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-18,18,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-19,19,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-20,20,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-21,21,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-22,22,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-23,23,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-24,24,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-25,25,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-26,26,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-27,27,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-28,28,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-29,29,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-30,30,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-01-31,31,1,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-01,1,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-02,2,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-03,3,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-04,4,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-05,5,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-06,6,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-07,7,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-08,8,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-09,9,2,2020,0,0,0,0,38433600
Iraq,IRQ,IQ,IQ,2020-02-10,10,2,2020,0,0,0,0,38433600
