countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Japan,JPN,JP,JP,2019-12-31,31,12,2019,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-01,1,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-02,2,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-03,3,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-04,4,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-05,5,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-06,6,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-07,7,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-08,8,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-09,9,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-10,10,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-11,11,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-12,12,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-13,13,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-14,14,1,2020,0,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-15,15,1,2020,1,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-16,16,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-17,17,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-18,18,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-19,19,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-20,20,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-21,21,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-22,22,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-23,23,1,2020,1,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-24,24,1,2020,2,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-25,25,1,2020,2,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-26,26,1,2020,3,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-27,27,1,2020,3,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-28,28,1,2020,4,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-29,29,1,2020,7,3,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-30,30,1,2020,11,4,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-01-31,31,1,2020,14,3,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-01,1,2,2020,15,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-02,2,2,2020,19,4,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-03,3,2,2020,20,1,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-04,4,2,2020,20,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-05,5,2,2020,25,5,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-06,6,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-07,7,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-08,8,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-09,9,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-10,10,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-11,11,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-12,12,2,2020,25,0,0,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-13,13,2,2020,29,4,1,1,126529100,Asia
Japan,JPN,JP,JP,2020-02-14,14,2,2020,30,1,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-15,15,2,2020,38,8,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-16,16,2,2020,52,14,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-17,17,2,2020,59,7,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-18,18,2,2020,59,0,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-19,19,2,2020,66,7,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-20,20,2,2020,84,18,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-21,21,2,2020,93,9,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-22,22,2,2020,105,12,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-23,23,2,2020,132,27,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-24,24,2,2020,144,12,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-25,25,2,2020,144,0,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-26,26,2,2020,164,20,1,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-27,27,2,2020,186,22,3,2,126529100,Asia
Japan,JPN,JP,JP,2020-02-28,28,2,2020,210,24,3,0,126529100,Asia
Japan,JPN,JP,JP,2020-02-29,29,2,2020,230,20,3,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-01,1,3,2020,239,9,5,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-02,2,3,2020,254,15,6,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-03,3,3,2020,254,0,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-04,4,3,2020,268,14,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-05,5,3,2020,317,49,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-06,6,3,2020,349,32,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-07,7,3,2020,408,59,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-08,8,3,2020,455,47,6,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-09,9,3,2020,488,33,7,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-10,10,3,2020,514,26,9,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-11,11,3,2020,568,54,12,3,126529100,Asia
Japan,JPN,JP,JP,2020-03-12,12,3,2020,619,51,15,3,126529100,Asia
Japan,JPN,JP,JP,2020-03-13,13,3,2020,675,56,19,4,126529100,Asia
Japan,JPN,JP,JP,2020-03-14,14,3,2020,737,62,21,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-15,15,3,2020,780,43,22,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-16,16,3,2020,814,34,24,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-17,17,3,2020,824,10,28,4,126529100,Asia
Japan,JPN,JP,JP,2020-03-18,18,3,2020,829,5,28,0,126529100,Asia
Japan,JPN,JP,JP,2020-03-19,19,3,2020,873,44,29,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-20,20,3,2020,950,77,33,4,126529100,Asia
Japan,JPN,JP,JP,2020-03-21,21,3,2020,1007,57,35,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-22,22,3,2020,1046,39,36,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-23,23,3,2020,1089,43,41,5,126529100,Asia
Japan,JPN,JP,JP,2020-03-24,24,3,2020,1128,39,42,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-25,25,3,2020,1193,65,43,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-26,26,3,2020,1268,75,45,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-27,27,3,2020,1364,96,46,1,126529100,Asia
Japan,JPN,JP,JP,2020-03-28,28,3,2020,1499,135,49,3,126529100,Asia
Japan,JPN,JP,JP,2020-03-29,29,3,2020,1693,194,52,3,126529100,Asia
Japan,JPN,JP,JP,2020-03-30,30,3,2020,1866,173,54,2,126529100,Asia
Japan,JPN,JP,JP,2020-03-31,31,3,2020,1953,87,56,2,126529100,Asia
Japan,JPN,JP,JP,2020-04-01,1,4,2020,1953,0,56,0,126529100,Asia
Japan,JPN,JP,JP,2020-04-02,2,4,2020,2178,225,57,1,126529100,Asia
Japan,JPN,JP,JP,2020-04-03,3,4,2020,2617,439,63,6,126529100,Asia
Japan,JPN,JP,JP,2020-04-04,4,4,2020,2935,318,69,6,126529100,Asia
Japan,JPN,JP,JP,2020-04-05,5,4,2020,3271,336,70,1,126529100,Asia
Japan,JPN,JP,JP,2020-04-06,6,4,2020,3654,383,73,3,126529100,Asia
Japan,JPN,JP,JP,2020-04-07,7,4,2020,3817,163,80,7,126529100,Asia
Japan,JPN,JP,JP,2020-04-08,8,4,2020,3906,89,80,0,126529100,Asia
Japan,JPN,JP,JP,2020-04-09,9,4,2020,4257,351,81,1,126529100,Asia
Japan,JPN,JP,JP,2020-04-10,10,4,2020,4667,410,85,4,126529100,Asia
Japan,JPN,JP,JP,2020-04-11,11,4,2020,5347,680,88,3,126529100,Asia
Japan,JPN,JP,JP,2020-04-12,12,4,2020,6748,1401,98,10,126529100,Asia
Japan,JPN,JP,JP,2020-04-13,13,4,2020,7255,507,102,4,126529100,Asia
Japan,JPN,JP,JP,2020-04-14,14,4,2020,7645,390,109,7,126529100,Asia
Japan,JPN,JP,JP,2020-04-15,15,4,2020,8100,455,119,10,126529100,Asia
Japan,JPN,JP,JP,2020-04-16,16,4,2020,8582,482,136,17,126529100,Asia
Japan,JPN,JP,JP,2020-04-17,17,4,2020,9167,585,148,12,126529100,Asia
Japan,JPN,JP,JP,2020-04-18,18,4,2020,9795,628,154,6,126529100,Asia
Japan,JPN,JP,JP,2020-04-19,19,4,2020,10361,566,161,7,126529100,Asia
Japan,JPN,JP,JP,2020-04-20,20,4,2020,10751,390,171,10,126529100,Asia
Japan,JPN,JP,JP,2020-04-21,21,4,2020,11118,367,186,15,126529100,Asia
Japan,JPN,JP,JP,2020-04-22,22,4,2020,11496,378,186,0,126529100,Asia
Japan,JPN,JP,JP,2020-04-23,23,4,2020,11772,276,287,101,126529100,Asia
Japan,JPN,JP,JP,2020-04-24,24,4,2020,12240,468,317,30,126529100,Asia
Japan,JPN,JP,JP,2020-04-25,25,4,2020,12892,652,334,17,126529100,Asia
Japan,JPN,JP,JP,2020-04-26,26,4,2020,13182,290,348,14,126529100,Asia
Japan,JPN,JP,JP,2020-04-27,27,4,2020,13385,203,351,3,126529100,Asia
Japan,JPN,JP,JP,2020-04-28,28,4,2020,13576,191,376,25,126529100,Asia
Japan,JPN,JP,JP,2020-04-29,29,4,2020,13852,276,389,13,126529100,Asia
Japan,JPN,JP,JP,2020-04-30,30,4,2020,14088,236,415,26,126529100,Asia
Japan,JPN,JP,JP,2020-05-01,1,5,2020,14281,193,432,17,126529100,Asia
Japan,JPN,JP,JP,2020-05-02,2,5,2020,14544,263,458,26,126529100,Asia
Japan,JPN,JP,JP,2020-05-03,3,5,2020,14839,295,492,34,126529100,Asia
Japan,JPN,JP,JP,2020-05-04,4,5,2020,15057,218,510,18,126529100,Asia
Japan,JPN,JP,JP,2020-05-05,5,5,2020,15231,174,521,11,126529100,Asia
Japan,JPN,JP,JP,2020-05-06,6,5,2020,15354,123,543,22,126529100,Asia
Japan,JPN,JP,JP,2020-05-07,7,5,2020,15463,109,551,8,126529100,Asia
Japan,JPN,JP,JP,2020-05-08,8,5,2020,15547,84,557,6,126529100,Asia
Japan,JPN,JP,JP,2020-05-09,9,5,2020,15628,81,601,44,126529100,Asia
Japan,JPN,JP,JP,2020-05-10,10,5,2020,15747,119,613,12,126529100,Asia
Japan,JPN,JP,JP,2020-05-11,11,5,2020,15798,51,621,8,126529100,Asia
Japan,JPN,JP,JP,2020-05-12,12,5,2020,15874,76,643,22,126529100,Asia
Japan,JPN,JP,JP,2020-05-13,13,5,2020,16024,150,668,25,126529100,Asia
Japan,JPN,JP,JP,2020-05-14,14,5,2020,16079,55,687,19,126529100,Asia
Japan,JPN,JP,JP,2020-05-15,15,5,2020,16193,114,710,23,126529100,Asia
Japan,JPN,JP,JP,2020-05-16,16,5,2020,16237,44,725,15,126529100,Asia
Japan,JPN,JP,JP,2020-05-17,17,5,2020,16285,48,744,19,126529100,Asia
Japan,JPN,JP,JP,2020-05-18,18,5,2020,16305,20,749,5,126529100,Asia
Japan,JPN,JP,JP,2020-05-19,19,5,2020,16365,60,763,14,126529100,Asia
Japan,JPN,JP,JP,2020-05-20,20,5,2020,16385,20,771,8,126529100,Asia
Japan,JPN,JP,JP,2020-05-21,21,5,2020,16424,39,777,6,126529100,Asia
Japan,JPN,JP,JP,2020-05-22,22,5,2020,16513,89,796,19,126529100,Asia
Japan,JPN,JP,JP,2020-05-23,23,5,2020,16536,23,808,12,126529100,Asia
Japan,JPN,JP,JP,2020-05-24,24,5,2020,16550,14,820,12,126529100,Asia
Japan,JPN,JP,JP,2020-05-25,25,5,2020,16581,31,830,10,126529100,Asia
Japan,JPN,JP,JP,2020-05-26,26,5,2020,16623,42,846,16,126529100,Asia
Japan,JPN,JP,JP,2020-05-27,27,5,2020,16651,28,858,12,126529100,Asia
Japan,JPN,JP,JP,2020-05-28,28,5,2020,16651,0,858,0,126529100,Asia
Japan,JPN,JP,JP,2020-05-29,29,5,2020,16719,68,874,16,126529100,Asia
Japan,JPN,JP,JP,2020-05-30,30,5,2020,16804,85,886,12,126529100,Asia
Japan,JPN,JP,JP,2020-05-31,31,5,2020,16851,47,891,5,126529100,Asia
Japan,JPN,JP,JP,2020-06-01,1,6,2020,16884,33,892,1,126529100,Asia
Japan,JPN,JP,JP,2020-06-02,2,6,2020,16930,46,894,2,126529100,Asia
Japan,JPN,JP,JP,2020-06-03,3,6,2020,16986,56,900,6,126529100,Asia
Japan,JPN,JP,JP,2020-06-04,4,6,2020,17018,32,903,3,126529100,Asia
Japan,JPN,JP,JP,2020-06-05,5,6,2020,17064,46,907,4,126529100,Asia
Japan,JPN,JP,JP,2020-06-06,6,6,2020,17103,39,914,7,126529100,Asia
Japan,JPN,JP,JP,2020-06-07,7,6,2020,17141,38,916,2,126529100,Asia
Japan,JPN,JP,JP,2020-06-08,8,6,2020,17174,33,916,0,126529100,Asia
Japan,JPN,JP,JP,2020-06-09,9,6,2020,17210,36,916,0,126529100,Asia
Japan,JPN,JP,JP,2020-06-10,10,6,2020,17251,41,919,3,126529100,Asia
Japan,JPN,JP,JP,2020-06-11,11,6,2020,17292,41,920,1,126529100,Asia
Japan,JPN,JP,JP,2020-06-12,12,6,2020,17332,40,922,2,126529100,Asia
Japan,JPN,JP,JP,2020-06-13,13,6,2020,17382,50,924,2,126529100,Asia
Japan,JPN,JP,JP,2020-06-14,14,6,2020,17429,47,925,1,126529100,Asia
Japan,JPN,JP,JP,2020-06-15,15,6,2020,17502,73,925,0,126529100,Asia
Japan,JPN,JP,JP,2020-06-16,16,6,2020,17587,85,927,2,126529100,Asia
Japan,JPN,JP,JP,2020-06-17,17,6,2020,17628,41,931,4,126529100,Asia
Jersey,JEY,JE,JE,2020-03-20,20,3,2020,5,5,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-21,21,3,2020,12,7,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-22,22,3,2020,12,0,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-23,23,3,2020,15,3,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-24,24,3,2020,18,3,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-25,25,3,2020,18,0,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-26,26,3,2020,18,0,0,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-27,27,3,2020,32,14,1,1,106800,Europe
Jersey,JEY,JE,JE,2020-03-28,28,3,2020,52,20,1,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-29,29,3,2020,61,9,1,0,106800,Europe
Jersey,JEY,JE,JE,2020-03-30,30,3,2020,63,2,2,1,106800,Europe
Jersey,JEY,JE,JE,2020-03-31,31,3,2020,63,0,2,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-01,1,4,2020,81,18,2,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-02,2,4,2020,81,0,2,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-03,3,4,2020,81,0,2,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-04,4,4,2020,118,37,2,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-05,5,4,2020,123,5,3,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-06,6,4,2020,155,32,3,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-07,7,4,2020,169,14,3,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-08,8,4,2020,170,1,3,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-09,9,4,2020,170,0,3,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-10,10,4,2020,183,13,3,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-11,11,4,2020,198,15,4,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-12,12,4,2020,198,0,4,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-13,13,4,2020,213,15,4,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-14,14,4,2020,217,4,4,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-15,15,4,2020,217,0,4,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-16,16,4,2020,217,0,6,2,106800,Europe
Jersey,JEY,JE,JE,2020-04-17,17,4,2020,223,6,10,4,106800,Europe
Jersey,JEY,JE,JE,2020-04-18,18,4,2020,224,1,11,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-19,19,4,2020,245,21,12,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-20,20,4,2020,249,4,12,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-21,21,4,2020,249,0,14,2,106800,Europe
Jersey,JEY,JE,JE,2020-04-22,22,4,2020,255,6,14,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-23,23,4,2020,255,0,18,4,106800,Europe
Jersey,JEY,JE,JE,2020-04-24,24,4,2020,276,21,19,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-25,25,4,2020,278,2,19,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-26,26,4,2020,280,2,19,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-27,27,4,2020,281,1,19,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-28,28,4,2020,283,2,19,0,106800,Europe
Jersey,JEY,JE,JE,2020-04-29,29,4,2020,284,1,20,1,106800,Europe
Jersey,JEY,JE,JE,2020-04-30,30,4,2020,286,2,21,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-01,1,5,2020,286,0,23,2,106800,Europe
Jersey,JEY,JE,JE,2020-05-02,2,5,2020,286,0,24,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-03,3,5,2020,291,5,24,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-04,4,5,2020,292,1,24,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-05,5,5,2020,293,1,24,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-06,6,5,2020,293,0,24,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-07,7,5,2020,293,0,25,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-08,8,5,2020,293,0,25,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-09,9,5,2020,293,0,25,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-10,10,5,2020,293,0,25,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-11,11,5,2020,294,1,25,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-12,12,5,2020,294,0,25,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-13,13,5,2020,295,1,26,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-14,14,5,2020,296,1,27,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-15,15,5,2020,297,1,27,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-16,16,5,2020,297,0,27,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-17,17,5,2020,302,5,27,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-18,18,5,2020,302,0,27,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-19,19,5,2020,303,1,27,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-20,20,5,2020,303,0,28,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-21,21,5,2020,306,3,29,1,106800,Europe
Jersey,JEY,JE,JE,2020-05-22,22,5,2020,306,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-23,23,5,2020,306,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-24,24,5,2020,306,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-25,25,5,2020,306,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-26,26,5,2020,307,1,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-27,27,5,2020,307,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-28,28,5,2020,308,1,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-29,29,5,2020,308,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-30,30,5,2020,308,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-05-31,31,5,2020,308,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-01,1,6,2020,308,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-02,2,6,2020,308,0,29,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-03,3,6,2020,308,0,30,1,106800,Europe
Jersey,JEY,JE,JE,2020-06-04,4,6,2020,309,1,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-05,5,6,2020,309,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-06,6,6,2020,309,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-07,7,6,2020,311,2,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-08,8,6,2020,311,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-09,9,6,2020,312,1,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-10,10,6,2020,313,1,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-11,11,6,2020,313,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-12,12,6,2020,313,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-13,13,6,2020,313,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-14,14,6,2020,313,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-15,15,6,2020,313,0,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-16,16,6,2020,316,3,30,0,106800,Europe
Jersey,JEY,JE,JE,2020-06-17,17,6,2020,316,0,30,0,106800,Europe
Jordan,JOR,JO,JO,2020-03-03,3,3,2020,1,1,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-08,8,3,2020,1,0,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-15,15,3,2020,1,0,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-16,16,3,2020,15,14,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-17,17,3,2020,16,1,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-18,18,3,2020,35,19,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-19,19,3,2020,52,17,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-20,20,3,2020,56,4,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-21,21,3,2020,69,13,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-22,22,3,2020,84,15,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-23,23,3,2020,99,15,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-24,24,3,2020,112,13,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-25,25,3,2020,127,15,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-26,26,3,2020,153,26,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-27,27,3,2020,172,19,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-28,28,3,2020,212,40,0,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-29,29,3,2020,235,23,1,1,9956011,Asia
Jordan,JOR,JO,JO,2020-03-30,30,3,2020,259,24,1,0,9956011,Asia
Jordan,JOR,JO,JO,2020-03-31,31,3,2020,268,9,5,4,9956011,Asia
Jordan,JOR,JO,JO,2020-04-01,1,4,2020,274,6,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-02,2,4,2020,278,4,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-03,3,4,2020,299,21,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-04,4,4,2020,299,0,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-05,5,4,2020,323,24,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-06,6,4,2020,345,22,5,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-07,7,4,2020,349,4,6,1,9956011,Asia
Jordan,JOR,JO,JO,2020-04-08,8,4,2020,349,0,6,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-09,9,4,2020,358,9,6,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-10,10,4,2020,372,14,7,1,9956011,Asia
Jordan,JOR,JO,JO,2020-04-11,11,4,2020,372,0,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-12,12,4,2020,381,9,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-13,13,4,2020,389,8,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-14,14,4,2020,391,2,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-15,15,4,2020,397,6,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-16,16,4,2020,401,4,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-17,17,4,2020,402,1,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-18,18,4,2020,407,5,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-19,19,4,2020,413,6,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-20,20,4,2020,417,4,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-21,21,4,2020,425,8,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-22,22,4,2020,425,0,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-23,23,4,2020,428,3,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-24,24,4,2020,437,9,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-25,25,4,2020,441,4,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-26,26,4,2020,444,3,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-27,27,4,2020,447,3,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-28,28,4,2020,449,2,7,0,9956011,Asia
Jordan,JOR,JO,JO,2020-04-29,29,4,2020,449,0,8,1,9956011,Asia
Jordan,JOR,JO,JO,2020-04-30,30,4,2020,451,2,8,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-01,1,5,2020,453,2,8,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-02,2,5,2020,459,6,8,0,9956011,Asia
Jordan,JOR,JO,JO,2020-05-03,3,5,2020,460,1,9,1,9956011,Asia
Jordan,JOR,JO,JO,2020-05-04,4,5,2020,461,1,9,0,9956011,Asia
